LOGO,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
pre-heater gas& material temp profile,,,,,,,,,,,,,,
Hourly Report,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TAG,A_431FM1_F1,B_431FM2_F1,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02
07/10/2019 22:00:00,0.0,251.0,332.9,359.7,369.3,353.2,379.7,379.9,603.6,591.1,765.1,790.3,944.4,947.4
07/10/2019 23:00:00,0.0,251.4,332.6,360.0,368.5,352.5,378.9,379.2,603.7,591.5,770.4,785.8,943.4,940.1
07/11/2019 00:00:00,0.0,251.2,331.5,357.7,367.6,351.8,377.8,378.1,602.6,591.2,769.0,787.6,944.3,948.7
07/11/2019 01:00:00,0.0,251.2,331.0,357.4,366.8,351.0,377.1,377.3,601.9,591.5,776.2,788.8,942.7,946.2
07/11/2019 02:00:00,0.0,251.3,337.1,357.7,365.7,349.7,375.9,376.3,601.3,591.0,793.1,782.7,939.5,943.7
07/11/2019 03:00:00,0.0,251.2,340.6,359.1,366.0,349.9,376.2,376.5,601.2,590.6,797.8,780.6,939.4,937.9
07/11/2019 04:00:00,0.0,252.7,341.5,359.2,366.7,350.3,376.9,377.2,602.5,592.0,800.1,784.5,950.6,945.9
07/11/2019 05:00:00,0.0,255.1,342.7,360.1,368.0,351.6,378.4,378.5,603.7,593.3,801.7,784.7,946.8,945.9
07/11/2019 06:00:00,0.0,255.3,342.6,360.4,368.8,352.3,379.3,379.4,604.9,594.4,801.5,783.4,948.5,943.8
07/11/2019 07:00:00,0.0,255.3,344.0,362.4,370.1,353.3,380.6,380.8,606.4,596.0,804.4,784.4,953.4,945.1
07/11/2019 08:00:00,0.0,263.5,341.5,359.8,365.6,349.9,375.5,376.1,604.7,593.3,805.4,788.3,952.7,941.6
07/11/2019 09:00:00,0.0,269.7,343.0,359.6,366.6,350.7,376.9,377.1,605.6,594.5,801.7,793.5,945.8,949.7
07/11/2019 10:00:00,0.0,270.7,347.0,361.6,367.9,351.8,378.1,378.4,607.9,596.8,808.3,792.0,953.0,948.4
07/11/2019 11:00:00,0.0,270.6,353.1,361.0,367.3,351.1,377.6,377.9,608.1,597.1,807.6,793.5,947.5,961.6
07/11/2019 12:00:00,0.0,270.4,356.4,362.3,369.3,352.7,379.8,379.9,610.1,598.9,808.1,789.0,942.9,959.5
07/11/2019 13:00:00,0.0,273.7,359.4,365.8,373.2,356.1,384.1,383.9,614.5,604.9,806.8,793.6,942.2,972.6
07/11/2019 14:00:00,0.0,270.9,360.1,367.5,373.5,356.9,384.1,384.4,612.9,602.4,811.3,785.5,964.2,963.3
07/11/2019 15:00:00,0.0,266.3,357.1,362.3,369.0,353.1,380.1,378.8,606.9,596.6,806.2,782.1,921.3,925.9
07/11/2019 16:00:00,0.0,270.1,363.6,369.7,376.5,360.1,387.3,387.4,613.7,604.9,809.4,784.2,945.9,936.6
07/11/2019 17:00:00,0.0,271.1,360.5,369.3,376.0,360.3,386.6,386.9,613.2,604.2,808.1,784.9,947.5,941.0
07/11/2019 18:00:00,0.0,271.1,357.8,368.1,374.8,359.3,385.4,385.6,611.2,602.4,806.9,784.2,950.2,940.4
07/11/2019 19:00:00,0.0,270.9,355.6,366.4,374.0,358.6,384.5,384.8,610.6,601.9,800.7,782.0,918.5,918.9
07/11/2019 20:00:00,0.0,275.9,350.5,362.6,371.8,357.0,382.2,382.6,607.7,599.0,788.8,784.1,911.9,918.8
07/11/2019 21:00:00,0.0,280.9,348.6,362.4,371.9,357.3,382.5,382.7,608.2,599.5,774.3,783.2,910.2,917.3
07/11/2019 22:00:00,0.0,281.1,349.7,363.8,371.7,357.3,382.2,382.6,608.1,599.4,764.1,779.4,908.1,906.7
07/11/2019 23:00:00,0.0,281.5,351.9,365.4,372.3,357.7,382.9,383.2,607.9,599.6,782.8,781.8,934.4,928.9
07/12/2019 00:00:00,0.0,283.9,353.2,366.4,374.5,360.0,385.1,385.5,609.0,600.7,778.9,783.5,939.8,926.8
07/12/2019 01:00:00,0.0,290.4,350.5,364.7,373.8,359.8,384.4,384.8,608.4,600.2,771.6,785.9,940.6,941.6
07/12/2019 02:00:00,0.0,287.6,352.2,367.2,374.5,360.8,385.1,385.6,609.4,601.3,788.1,785.7,955.6,949.3
07/12/2019 03:00:00,0.0,290.9,351.3,363.4,369.2,356.2,379.5,380.1,605.9,597.4,804.2,789.7,966.2,965.7
07/12/2019 04:00:00,0.0,290.6,350.6,362.5,368.2,354.8,378.6,379.1,605.4,596.7,805.2,788.2,957.6,955.8
07/12/2019 05:00:00,0.0,291.1,351.5,363.1,368.2,354.4,378.8,379.1,604.9,596.3,806.5,788.1,959.8,950.6
07/12/2019 06:00:00,0.0,290.6,350.4,361.4,368.0,354.2,378.5,378.8,604.4,595.7,802.3,787.9,957.1,955.8
07/12/2019 07:00:00,0.0,291.0,352.0,362.6,367.8,353.7,378.2,378.5,604.0,595.2,809.1,788.7,964.4,952.2
07/12/2019 08:00:00,0.0,292.3,353.5,363.1,367.4,353.3,377.7,378.1,604.2,595.1,808.9,788.9,970.0,952.0
07/12/2019 09:00:00,0.0,293.6,351.4,362.1,366.3,352.4,377.2,376.5,603.2,594.3,809.0,792.6,969.8,946.4
07/12/2019 10:00:00,0.0,294.4,350.6,359.4,364.7,351.1,375.6,374.6,601.6,592.3,806.7,791.4,970.6,956.8
07/12/2019 11:00:00,0.0,290.5,355.9,361.1,368.2,353.8,378.8,379.2,604.2,595.9,804.9,789.6,960.1,949.4
07/12/2019 12:00:00,0.0,289.7,354.6,361.6,369.3,355.0,380.3,380.6,606.3,598.1,800.6,786.2,948.3,949.5
07/12/2019 13:00:00,0.0,289.9,353.9,362.0,369.6,355.5,380.8,381.1,607.5,599.2,795.8,783.9,942.5,948.3
07/12/2019 14:00:00,0.0,290.0,356.1,365.1,372.7,358.4,384.6,384.1,609.9,602.2,796.6,783.8,939.5,933.8
07/12/2019 15:00:00,0.0,284.2,357.6,364.8,373.1,359.1,385.4,383.7,609.1,600.9,792.7,780.5,930.0,936.9
07/12/2019 16:00:00,0.0,282.7,357.0,365.5,372.6,359.2,383.9,384.5,609.2,599.7,799.3,788.2,961.3,961.0
07/12/2019 17:00:00,0.0,275.6,355.7,366.2,373.6,359.4,385.0,385.4,609.8,600.8,797.3,786.5,952.8,954.1
07/12/2019 18:00:00,0.0,280.9,345.4,358.7,367.2,353.7,378.3,378.6,602.5,594.3,782.8,789.9,956.7,962.3
07/12/2019 19:00:00,0.0,280.4,346.5,361.0,370.2,356.1,381.5,382.0,605.6,597.5,764.3,785.9,938.8,933.0
07/12/2019 20:00:00,0.0,281.0,344.4,359.9,369.2,355.5,380.4,381.0,606.0,597.0,766.9,788.1,931.9,938.2
07/12/2019 21:00:00,0.0,279.9,344.1,358.7,368.0,354.3,379.1,379.5,603.8,594.8,757.0,787.3,934.2,933.7
07/12/2019 22:00:00,0.0,256.7,360.5,373.6,382.6,366.5,394.3,394.5,615.3,608.3,766.2,779.9,964.4,956.0
07/12/2019 23:00:00,0.0,276.9,350.5,364.5,371.1,357.4,382.0,382.5,607.6,598.5,786.7,785.7,966.1,953.1
13/07/2019 00:00:00,0.0,281.3,354.0,366.7,373.9,359.7,385.2,385.6,608.4,600.3,793.6,787.9,988.8,972.5
13/07/2019 01:00:00,0.0,281.1,353.1,365.5,372.6,358.8,383.8,384.5,608.9,600.2,792.9,787.3,968.5,951.2
13/07/2019 02:00:00,0.0,281.4,349.6,362.5,370.5,356.9,382.2,382.7,606.6,597.8,788.4,792.3,992.8,990.3
13/07/2019 03:00:00,0.0,281.0,349.0,362.2,370.3,356.5,382.4,383.0,606.5,598.2,793.4,791.7,996.2,994.1
13/07/2019 04:00:00,0.0,281.1,351.5,363.6,370.3,356.4,382.6,383.1,606.4,598.4,806.2,794.1,1017.7,1007.7
13/07/2019 05:00:00,0.0,281.3,351.7,362.8,370.1,356.5,382.4,382.9,606.4,598.1,806.3,794.2,1020.5,1012.1
13/07/2019 06:00:00,0.0,281.1,351.8,362.9,370.8,357.1,383.1,383.6,606.9,598.6,804.0,793.2,1025.6,1017.8
13/07/2019 07:00:00,0.0,280.9,353.2,363.5,371.4,357.7,383.5,384.0,607.7,599.4,810.7,793.0,1052.3,1040.1
13/07/2019 08:00:00,0.0,280.9,353.2,366.8,369.9,356.2,381.7,382.3,606.4,597.7,813.5,795.7,1049.4,1021.8
13/07/2019 09:00:00,0.0,281.5,352.7,366.2,369.0,355.2,380.8,381.4,605.7,596.5,809.2,796.2,986.4,955.9
13/07/2019 10:00:00,0.0,281.0,353.6,364.4,369.9,355.6,381.6,382.2,605.9,596.5,807.6,791.4,967.9,948.9
13/07/2019 11:00:00,0.0,281.3,353.0,361.0,367.2,353.4,378.7,379.2,603.3,593.3,806.2,789.1,970.0,956.5
13/07/2019 12:00:00,0.0,281.3,355.7,360.7,367.3,353.2,378.3,378.9,600.8,590.9,799.2,781.2,939.6,931.7
13/07/2019 13:00:00,0.0,281.0,352.2,360.1,366.0,352.0,376.9,377.5,598.6,588.3,795.7,774.1,932.7,923.2
13/07/2019 14:00:00,0.0,281.3,351.0,357.3,364.7,350.7,375.7,376.3,597.3,587.0,790.9,774.2,932.3,928.4
13/07/2019 15:00:00,0.0,281.4,352.0,356.9,365.7,351.7,377.1,377.4,597.6,587.8,782.8,775.0,928.8,936.6
13/07/2019 16:00:00,0.0,281.0,348.8,358.3,365.8,352.0,377.0,377.5,598.1,587.9,784.9,778.4,933.0,937.9
13/07/2019 17:00:00,0.0,283.8,344.1,356.6,364.7,351.3,375.7,376.3,597.1,587.0,782.1,778.3,929.3,938.0
13/07/2019 18:00:00,0.0,285.1,339.5,353.0,362.9,349.7,374.0,374.5,594.4,584.6,774.7,776.1,924.2,943.9
13/07/2019 19:00:00,0.0,281.4,341.0,351.6,364.7,351.3,376.0,376.4,596.2,586.3,762.1,775.3,917.3,938.5
13/07/2019 20:00:00,0.0,271.0,344.0,356.8,369.2,355.0,380.6,380.7,599.2,589.8,752.1,775.2,913.1,929.6
13/07/2019 21:00:00,0.0,271.0,342.9,359.8,369.0,355.2,380.1,380.5,600.4,590.4,766.3,774.8,916.6,921.4
13/07/2019 22:00:00,0.0,261.7,346.9,361.8,369.6,355.2,380.7,380.9,601.2,591.5,772.3,772.3,915.4,911.0
13/07/2019 23:00:00,0.0,251.2,353.2,366.4,374.0,358.4,384.9,385.0,606.1,596.7,776.5,777.7,927.7,924.8
14/07/2019 00:00:00,0.0,253.0,355.2,367.4,374.9,359.4,385.6,385.7,605.2,595.9,782.1,775.7,927.3,925.7
14/07/2019 01:00:00,0.0,264.6,354.9,366.1,373.6,359.1,384.4,385.0,604.2,594.5,786.9,776.0,923.0,930.7
14/07/2019 02:00:00,0.0,277.5,353.3,362.7,369.5,355.9,380.3,380.9,600.5,590.9,794.1,774.3,935.1,941.4
14/07/2019 03:00:00,0.0,281.2,352.5,362.6,369.5,355.8,380.5,381.1,601.4,591.8,798.8,779.6,948.7,953.5
14/07/2019 04:00:00,0.0,273.5,354.9,364.4,371.7,357.2,382.5,382.8,604.5,595.4,802.2,783.3,961.9,963.1
14/07/2019 05:00:00,0.0,271.1,358.7,366.4,374.6,359.9,385.3,385.6,607.4,598.0,799.4,779.0,944.0,945.8
14/07/2019 06:00:00,0.0,270.9,357.1,365.1,373.1,358.8,383.6,384.1,607.1,597.9,798.2,775.4,938.9,938.9
14/07/2019 07:00:00,0.0,267.4,356.6,363.7,372.2,357.9,382.9,383.5,606.7,597.2,798.7,775.7,940.1,937.8
14/07/2019 08:00:00,0.0,258.3,355.8,366.1,372.8,357.7,383.8,384.1,607.4,598.1,799.7,775.3,940.5,931.9
14/07/2019 09:00:00,0.0,235.7,364.5,375.3,381.3,363.8,393.2,393.2,614.2,605.6,802.9,774.4,939.6,923.6
14/07/2019 10:00:00,0.0,221.3,359.1,367.7,374.6,357.5,386.1,386.1,613.3,602.5,806.5,777.2,951.9,926.2
14/07/2019 11:00:00,0.0,221.4,363.9,371.9,379.6,361.3,391.2,391.3,615.9,606.2,805.1,774.0,946.9,921.2
14/07/2019 12:00:00,0.0,221.9,365.0,372.9,380.4,362.4,392.3,392.4,614.1,604.5,803.5,773.9,948.0,923.8
14/07/2019 13:00:00,0.0,232.7,362.4,369.0,375.8,359.2,387.0,387.5,611.1,601.2,804.6,777.2,951.1,926.5
14/07/2019 14:00:00,0.0,245.3,360.6,368.1,375.5,359.1,387.0,387.2,609.9,601.2,804.6,777.9,947.9,919.7
14/07/2019 15:00:00,0.0,253.1,373.6,380.8,389.0,371.8,401.7,401.9,620.4,613.1,804.1,773.8,945.9,914.9
14/07/2019 16:00:00,0.0,254.9,367.1,374.5,381.5,366.3,393.4,394.0,616.2,607.6,804.9,774.8,947.6,932.7
14/07/2019 17:00:00,0.0,255.0,366.3,375.3,383.3,367.6,395.2,395.6,617.7,609.9,804.5,776.4,946.0,934.4
14/07/2019 18:00:00,0.0,256.3,359.2,371.6,380.1,365.2,391.6,392.2,616.2,607.8,798.2,779.2,934.5,928.9
14/07/2019 19:00:00,0.0,260.9,353.7,366.3,375.2,360.8,386.2,386.9,612.7,604.1,796.8,782.5,930.1,939.2
14/07/2019 20:00:00,0.0,251.2,358.0,370.3,378.7,363.1,390.1,390.5,614.1,605.9,798.8,780.0,937.8,928.4
14/07/2019 21:00:00,0.0,251.2,358.8,369.1,377.6,362.1,388.8,389.4,612.9,604.4,800.2,779.7,944.1,939.4
14/07/2019 22:00:00,0.0,251.1,359.5,369.0,378.1,362.5,389.4,389.9,613.7,605.3,800.6,780.5,943.8,940.1
14/07/2019 23:00:00,0.0,251.0,361.7,372.5,383.0,366.6,395.0,395.1,617.7,609.9,793.7,780.2,937.8,935.6
15/07/2019 00:00:00,0.0,251.2,364.9,376.8,385.8,369.7,397.8,398.2,620.2,612.3,796.0,779.4,929.4,924.4
15/07/2019 01:00:00,0.0,251.3,365.4,374.9,382.7,367.5,394.4,395.0,617.0,608.5,801.5,776.1,939.3,916.9
15/07/2019 02:00:00,0.0,249.6,362.2,372.8,381.4,366.2,392.9,393.4,615.4,607.0,797.6,778.7,939.1,664.8
15/07/2019 03:00:00,0.0,243.8,365.1,374.8,383.9,367.9,395.6,396.1,617.4,609.1,798.5,775.3,938.1,934.8
15/07/2019 04:00:00,0.0,243.3,359.4,368.0,376.3,361.0,387.3,388.2,612.6,603.0,801.2,776.2,938.9,953.4
15/07/2019 05:00:00,0.0,241.2,356.5,365.9,375.8,359.9,387.0,387.7,612.1,602.7,798.8,777.8,939.9,953.6
15/07/2019 06:00:00,0.0,228.1,363.3,374.7,382.9,366.6,405.2,403.8,619.5,612.3,800.0,775.7,940.8,945.3
15/07/2019 07:00:00,0.0,227.6,363.3,373.8,383.7,368.8,415.7,416.3,629.4,619.8,795.8,775.0,935.4,949.4
15/07/2019 08:00:00,0.0,243.4,364.0,373.4,380.2,365.5,397.6,398.3,617.9,608.9,800.7,779.4,946.7,952.8
15/07/2019 09:00:00,0.0,245.6,363.3,373.3,380.3,365.3,395.3,396.1,616.2,607.2,802.6,781.1,950.9,950.9
15/07/2019 10:00:00,0.0,250.4,361.9,371.8,378.7,364.0,391.5,392.3,614.2,605.1,804.1,782.0,955.2,955.4
15/07/2019 11:00:00,0.0,254.9,361.5,371.6,378.3,363.5,390.0,390.6,613.3,604.6,806.2,783.3,961.2,957.7
15/07/2019 12:00:00,0.0,258.1,361.4,371.1,376.8,362.3,388.2,388.9,612.5,603.7,808.1,784.1,966.4,960.2
15/07/2019 13:00:00,0.0,259.3,360.5,370.9,376.9,362.1,388.0,388.6,612.7,604.1,803.8,782.0,957.9,949.5
15/07/2019 14:00:00,0.0,264.2,358.7,367.6,373.6,359.5,384.6,385.1,608.6,599.5,805.4,783.7,954.6,949.3
15/07/2019 15:00:00,0.0,266.2,360.3,368.8,375.8,361.3,386.8,387.3,609.3,600.8,802.2,782.8,952.4,944.9
15/07/2019 16:00:00,0.0,268.8,358.2,368.7,375.1,360.7,385.9,386.5,609.6,600.9,800.7,783.1,948.9,948.1
15/07/2019 17:00:00,0.0,270.4,360.2,369.6,377.4,362.6,388.6,389.0,610.7,602.2,801.0,785.1,950.8,953.1
15/07/2019 18:00:00,0.0,271.1,356.8,367.0,375.5,361.3,386.4,387.0,608.7,599.9,798.7,788.4,952.0,959.9
15/07/2019 19:00:00,0.0,271.0,356.0,365.2,374.7,360.7,385.8,386.2,607.9,599.3,797.6,788.7,952.5,969.9
15/07/2019 20:00:00,0.0,271.2,356.8,366.1,374.9,360.9,385.9,386.5,607.5,598.6,798.7,786.8,953.0,969.9
15/07/2019 21:00:00,0.0,271.4,357.3,367.6,375.1,361.2,386.2,386.7,607.2,598.4,803.6,786.5,965.0,975.0
15/07/2019 22:00:00,0.0,271.1,357.4,366.6,375.2,361.3,386.4,386.9,607.1,598.3,801.0,784.1,954.2,967.6
15/07/2019 23:00:00,0.0,271.0,354.9,367.0,374.9,361.0,385.8,386.4,606.6,597.8,800.1,786.0,951.7,963.2
16/07/2019 00:00:00,0.0,270.7,354.8,366.5,373.6,359.8,384.6,385.0,605.7,596.8,801.6,784.8,954.4,968.2
16/07/2019 01:00:00,0.0,266.6,358.7,369.9,377.7,363.5,393.2,393.4,610.5,602.6,801.4,785.1,952.7,967.3
16/07/2019 02:00:00,0.0,270.5,355.0,367.1,374.5,361.5,393.0,393.7,611.7,602.6,799.7,783.6,947.3,951.1
16/07/2019 03:00:00,0.0,270.8,356.5,366.8,374.8,361.7,392.8,393.4,611.8,603.0,800.5,785.0,950.1,961.3
16/07/2019 04:00:00,0.0,270.6,358.9,368.2,376.3,362.8,394.0,394.7,612.9,603.9,801.6,782.5,949.4,954.2
16/07/2019 05:00:00,0.0,265.9,358.4,370.1,378.7,364.5,390.8,391.6,611.5,602.1,798.2,786.0,952.8,964.8
16/07/2019 06:00:00,0.0,266.1,356.4,370.2,378.8,364.2,390.1,390.5,610.2,601.5,792.2,785.4,947.8,959.8
16/07/2019 07:00:00,0.0,266.4,360.2,372.3,382.7,367.9,394.3,394.7,613.8,605.6,780.1,784.3,937.2,957.1
16/07/2019 08:00:00,0.0,273.7,354.5,368.2,376.9,363.9,391.3,391.9,610.7,601.9,785.4,787.1,941.0,964.9
16/07/2019 09:00:00,0.0,275.2,350.1,363.7,372.9,360.9,392.8,393.6,609.7,600.9,779.4,782.6,937.1,956.7
16/07/2019 10:00:00,0.0,271.9,355.0,366.3,374.9,361.9,391.3,392.2,608.9,600.1,788.2,784.0,943.9,959.1
16/07/2019 11:00:00,0.0,271.1,357.7,368.2,375.1,361.9,390.2,391.0,608.1,599.3,794.6,785.8,954.1,964.9
16/07/2019 12:00:00,0.0,263.3,361.8,370.9,379.5,365.4,394.4,394.9,610.7,602.4,796.1,785.4,952.5,973.3
16/07/2019 13:00:00,0.0,265.2,362.5,371.1,379.9,366.2,394.2,395.0,612.2,603.1,793.2,784.4,949.1,975.2
16/07/2019 14:00:00,0.0,266.8,362.7,372.2,380.5,366.7,395.0,395.8,612.9,603.9,793.1,783.1,950.7,975.4
16/07/2019 15:00:00,0.0,260.4,358.3,367.2,376.9,364.1,396.9,397.5,611.8,602.8,776.3,776.9,935.5,949.8
16/07/2019 16:00:00,0.0,249.5,360.8,370.0,378.1,364.5,395.8,396.7,613.0,604.1,780.8,779.7,946.5,962.3
16/07/2019 17:00:00,0.0,270.7,349.2,361.4,369.9,360.0,403.3,404.0,615.0,606.6,771.4,783.4,942.8,960.1
16/07/2019 18:00:00,0.0,270.8,349.5,359.0,371.8,361.2,400.8,402.0,615.7,606.6,760.2,782.6,936.8,963.8
16/07/2019 19:00:00,0.0,270.5,348.5,354.4,371.9,361.3,399.1,400.1,614.6,606.0,759.6,784.0,934.1,976.3
16/07/2019 20:00:00,0.0,270.4,347.5,347.3,369.9,359.7,399.8,400.8,614.9,606.7,759.9,782.6,925.7,985.9
16/07/2019 21:00:00,0.0,270.8,348.0,345.5,369.2,359.5,401.3,402.3,615.6,607.5,754.1,784.7,920.8,981.3
16/07/2019 22:00:00,0.0,270.8,350.0,353.3,369.8,359.8,401.4,402.4,616.4,608.3,750.4,781.9,930.0,977.2
16/07/2019 23:00:00,0.0,270.8,348.8,362.0,371.0,360.1,399.0,400.2,616.2,607.9,757.9,783.4,935.1,965.9
17/07/2019 00:00:00,0.0,270.9,349.7,364.4,373.6,361.4,392.2,393.3,612.5,604.4,764.9,784.8,938.7,959.0
17/07/2019 01:00:00,0.0,271.3,347.7,361.9,372.7,360.3,391.3,392.3,611.5,603.8,758.8,785.5,936.9,961.1
17/07/2019 02:00:00,0.0,272.6,344.9,359.6,371.4,359.4,390.2,391.1,610.9,603.1,760.5,784.9,937.6,973.4
17/07/2019 03:00:00,0.0,275.3,347.0,357.6,369.0,357.6,390.6,391.4,610.9,603.0,777.4,785.3,945.9,988.1
17/07/2019 04:00:00,0.0,274.9,353.6,360.3,369.4,357.8,390.7,391.5,611.1,603.4,798.1,788.8,954.0,983.2
17/07/2019 05:00:00,0.0,275.1,354.8,358.9,369.3,357.4,390.0,390.8,610.9,603.4,799.3,789.9,953.0,985.4
17/07/2019 06:00:00,0.0,274.9,352.5,359.9,368.6,357.0,390.6,391.4,611.4,603.8,803.5,788.6,959.3,985.7
17/07/2019 07:00:00,0.0,274.7,353.4,357.1,369.8,357.9,391.3,392.0,612.3,604.8,797.9,789.1,955.6,986.0
17/07/2019 08:00:00,0.0,272.2,354.3,364.0,370.5,358.2,391.1,391.9,612.3,604.7,801.1,791.6,963.8,985.5
17/07/2019 09:00:00,0.0,270.7,353.9,363.7,371.8,359.3,391.6,392.3,612.9,605.4,798.5,788.9,959.8,985.4
17/07/2019 10:00:00,0.0,270.4,354.7,364.1,372.1,359.6,392.8,393.5,613.7,606.3,797.5,788.7,958.5,988.1
17/07/2019 11:00:00,0.0,269.0,357.2,364.2,372.3,359.6,392.0,392.7,613.0,605.2,800.7,790.0,968.2,988.5
17/07/2019 12:00:00,0.0,260.2,363.9,369.0,379.0,364.9,397.4,398.0,617.9,610.6,797.9,787.9,967.0,986.9
17/07/2019 13:00:00,0.0,260.7,360.9,367.9,377.0,363.2,393.0,393.8,614.5,606.6,794.4,787.4,961.3,977.0
17/07/2019 14:00:00,0.0,266.6,350.2,359.8,365.8,356.5,403.3,403.7,616.5,609.1,792.6,786.9,959.4,971.2
17/07/2019 15:00:00,0.0,274.5,346.6,355.6,363.4,354.0,400.9,402.1,616.2,607.7,785.5,787.6,946.6,970.5
17/07/2019 16:00:00,0.0,274.8,347.6,357.9,368.5,355.7,385.0,386.1,608.5,599.7,768.2,780.3,909.0,940.1
17/07/2019 17:00:00,0.0,274.2,343.1,355.5,365.3,353.6,386.0,386.6,606.6,598.4,765.8,775.5,896.3,936.4
17/07/2019 18:00:00,0.0,273.6,342.0,351.8,365.5,354.5,393.1,393.8,611.4,603.3,761.0,779.4,912.7,962.8
17/07/2019 19:00:00,0.0,270.5,344.9,353.9,369.6,357.7,393.0,393.6,612.6,604.9,762.6,784.8,937.7,984.5
17/07/2019 20:00:00,0.0,270.6,344.5,354.0,369.4,357.9,392.1,392.8,612.6,604.4,758.5,783.2,922.4,973.2
17/07/2019 21:00:00,0.0,270.5,351.0,348.1,370.4,358.9,393.3,393.9,613.1,604.7,756.2,790.4,916.9,988.3
17/07/2019 22:00:00,0.0,270.9,359.4,348.8,366.0,357.2,407.4,407.7,618.9,611.5,764.0,784.1,918.3,969.4
17/07/2019 23:00:00,0.0,270.5,350.3,345.4,365.9,357.5,410.9,411.7,622.3,614.4,768.3,778.4,921.5,972.5
18/07/2019 00:00:00,0.0,266.4,349.6,347.5,367.9,359.2,412.5,413.5,623.6,615.7,778.4,781.1,921.8,965.2
18/07/2019 01:00:00,0.0,260.4,348.7,348.3,367.8,359.0,409.8,410.8,621.6,613.7,765.2,780.3,931.7,967.5
18/07/2019 02:00:00,0.0,260.6,342.6,354.1,366.5,357.7,408.9,409.9,621.2,613.7,767.3,782.8,939.6,974.0
18/07/2019 03:00:00,0.0,260.3,344.8,358.8,370.0,360.6,412.8,413.8,623.5,616.5,768.2,783.9,943.2,970.5
18/07/2019 04:00:00,0.0,260.3,344.7,360.7,370.6,361.4,414.6,415.7,624.9,618.1,773.5,786.9,951.6,974.2
18/07/2019 05:00:00,0.0,253.5,344.0,358.1,369.7,360.8,415.7,416.8,625.8,618.8,768.0,784.8,945.1,971.1
18/07/2019 06:00:00,0.0,250.6,352.2,352.9,369.1,360.0,414.8,415.8,625.6,618.7,768.3,782.5,934.8,985.6
18/07/2019 07:00:00,0.0,250.9,358.6,347.4,370.0,361.0,415.6,416.7,625.5,618.7,763.0,779.1,926.9,978.7
18/07/2019 08:00:00,0.0,250.8,354.6,355.2,370.3,361.3,417.3,418.5,626.1,619.4,766.3,779.3,934.1,973.1
18/07/2019 09:00:00,0.0,245.5,362.6,361.1,373.4,363.4,416.4,417.8,625.6,618.6,783.0,784.5,938.1,958.9
18/07/2019 10:00:00,0.0,231.3,366.3,362.4,371.1,363.3,443.6,441.8,634.8,629.0,795.1,780.4,941.3,956.4
18/07/2019 11:00:00,0.0,231.3,360.4,361.3,368.5,362.9,465.1,464.2,647.8,640.1,780.2,776.7,953.3,975.5
18/07/2019 12:00:00,0.0,248.4,356.6,359.9,368.5,361.2,436.4,438.9,637.9,628.8,775.8,780.6,938.9,955.8
18/07/2019 13:00:00,0.0,250.7,360.2,362.6,373.4,364.9,425.8,427.6,629.8,623.3,777.9,780.0,941.3,957.7
18/07/2019 14:00:00,0.0,250.8,352.0,359.4,363.3,357.4,441.3,442.5,635.1,628.3,780.8,779.8,944.4,956.3
18/07/2019 15:00:00,0.0,250.7,344.6,356.1,358.8,353.1,437.3,438.8,633.0,625.3,778.3,778.8,941.7,954.9
18/07/2019 16:00:00,0.0,250.7,345.1,354.7,359.8,353.3,432.7,434.7,630.6,623.1,782.6,781.0,943.6,954.5
18/07/2019 17:00:00,0.0,251.0,346.5,357.0,365.2,357.4,419.9,422.3,625.4,617.9,777.8,780.9,943.2,959.2
18/07/2019 18:00:00,0.0,250.7,343.7,356.7,366.2,358.1,419.6,421.4,624.8,617.9,780.2,782.8,943.1,976.6
18/07/2019 19:00:00,0.0,250.7,341.1,353.8,365.6,357.6,419.8,421.4,625.4,618.4,774.2,783.6,941.8,988.3
18/07/2019 20:00:00,0.0,250.6,340.2,355.1,366.6,358.4,420.0,421.5,625.9,618.9,770.1,786.9,947.5,987.4
18/07/2019 21:00:00,0.0,250.9,344.0,359.1,370.1,360.8,411.9,413.5,623.0,615.2,762.7,782.2,938.4,981.5
18/07/2019 22:00:00,0.0,250.4,344.8,361.4,370.5,361.0,410.2,411.6,621.5,613.9,772.1,784.5,941.9,977.9
18/07/2019 23:00:00,0.0,250.7,345.6,361.7,372.0,362.0,406.3,407.5,619.4,611.7,767.1,784.6,939.2,973.7
19/07/2019 00:00:00,0.0,250.9,341.1,358.4,368.1,360.0,420.6,421.5,624.9,617.7,768.9,784.6,943.2,965.2
19/07/2019 01:00:00,0.0,250.5,342.7,359.1,369.2,361.2,420.3,421.7,626.6,618.7,776.2,783.4,940.5,959.8
19/07/2019 02:00:00,0.0,253.9,341.8,356.5,367.2,358.9,413.2,414.6,623.4,615.3,771.3,786.8,943.3,974.5
19/07/2019 03:00:00,0.0,256.5,355.2,357.5,369.8,360.5,404.3,405.8,619.3,611.4,790.0,784.8,948.2,988.7
